id,id_order,product_id,product_quantity,sku,unit_price,date
1512320,470193,0,1,WAC0040,36.99,23/12/2017 11:40
1512325,470197,0,1,WAC0229,160.99,23/12/2017 11:53
1512334,470203,0,1,AP20365,290.33,23/12/2017 12:03
1512335,470204,0,1,PAC2477,19.99,23/12/2017 12:03
1512336,470205,0,1,LIF0107,39.99,23/12/2017 12:04
1512352,470210,0,1,SPH0016,169.99,23/12/2017 12:11
1512357,468619,0,1,APP2504,389.99,23/12/2017 12:16
1512370,470215,0,1,APP1190,56,23/12/2017 12:25
1512376,470217,0,1,PAC2477,19.99,23/12/2017 12:29
1512383,470220,0,2,SPH0020,53.99,23/12/2017 12:34
1512384,470220,0,1,SPH0022,53.99,23/12/2017 12:34
1512385,470220,0,1,SPH0021,53.99,23/12/2017 12:35
1512386,470221,0,1,NTE0055,14.99,23/12/2017 12:35
1512388,470193,0,1,WAC0172,79.99,23/12/2017 12:35
1512394,470225,0,1,PAC2477,19.99,23/12/2017 12:43
1512396,470227,0,1,PAC2477,19.99,23/12/2017 12:47
1512401,470225,0,1,OTT0177,26.99,23/12/2017 12:56
1512412,470232,0,1,MAT0010,69.99,23/12/2017 13:04
1512416,470232,0,1,APP1214,82,23/12/2017 13:06
1512417,470234,0,1,CRU0053,229.9,23/12/2017 13:06
1512457,470250,0,1,LAC0171,219.99,23/12/2017 14:13
1512459,470252,0,1,WAC0174,79.99,23/12/2017 14:14
1512477,470257,0,1,BOS0044,279,23/12/2017 14:31
1512485,470260,0,1,APP2161,179,23/12/2017 14:36
1512486,470260,0,1,APP2148,699,23/12/2017 14:36
1512495,470264,0,1,APP1190,56,23/12/2017 14:46
1512509,469705,0,1,PAC2477,19.99,23/12/2017 15:06
1512515,470274,0,1,PAC2477,19.99,23/12/2017 15:15
1512549,470290,0,1,IFX0181,72.99,23/12/2017 15:58
1512575,470304,0,1,APP1675,32.99,23/12/2017 16:20
1512577,470305,0,1,MUJ0037,39.99,23/12/2017 16:22
1512601,470317,0,1,NIM0007,54.99,23/12/2017 16:45
1512628,470330,0,1,PAC2477,19.99,23/12/2017 17:17
1512667,470354,0,1,LAC0198,93.79,23/12/2017 18:14
1512669,470356,0,1,APP2478,793,23/12/2017 18:15
1512676,470359,0,1,SPH0022,53.99,23/12/2017 18:18
1512677,470360,0,1,MMW0013,22.99,23/12/2017 18:21
1512700,470373,0,1,WAC0240-A,57.32,23/12/2017 18:44
1512712,470381,0,1,CRU0051,121.9,23/12/2017 18:55
1512722,470388,0,1,TRA0035,175.28,23/12/2017 19:05
1512740,470398,0,1,MOS0241,32.99,23/12/2017 19:19
1512741,470398,0,1,MOS0240,32.99,23/12/2017 19:19
1512750,470403,0,1,LIF0112,59.99,23/12/2017 19:24
1512751,470403,0,1,APP1970,359,23/12/2017 19:25
1512753,470405,0,1,SAN0133,45.28,23/12/2017 19:26
1512761,470408,0,1,BOS0065,329.99,23/12/2017 19:28
1512781,470407,0,1,CRU0053,229.9,23/12/2017 19:43
1512791,470422,0,1,NKI0014,159.99,23/12/2017 19:52
1512804,467750,0,1,ZAG0036,11.99,23/12/2017 20:07
1512814,470436,0,1,PHI0061,49.9,23/12/2017 20:14
1512815,470436,0,1,PHI0052,58.99,23/12/2017 20:15
1512818,470439,0,1,PAC2477,19.99,23/12/2017 20:18
1512819,470440,0,1,ADN0052,19.99,23/12/2017 20:19
1512829,470445,0,1,JMO0101,21.99,23/12/2017 20:30
1512872,470467,0,1,NTE0046,14.99,23/12/2017 21:00
1512880,470471,0,1,GRT0393,54.99,23/12/2017 21:09
1512881,470472,0,1,APP1985,639,23/12/2017 21:09
1512882,470472,0,1,ZAG0036,11.99,23/12/2017 21:09
1512883,470472,0,1,APP1020,63,23/12/2017 21:09
1512887,470474,0,1,OWC0007,39.99,23/12/2017 21:12
1512894,464832,0,1,APP2559,56,23/12/2017 21:27
1512897,470480,0,1,BEL0312,22.99,23/12/2017 21:32
1512898,464832,0,1,BEL0240,31.99,23/12/2017 21:32
1512912,470488,0,1,AP20201,26.99,23/12/2017 21:52
1512915,470490,0,1,CRU0051,121.9,23/12/2017 21:53
1512920,470493,0,1,ZAG0036,11.99,23/12/2017 22:02
1512922,470495,0,1,APP2478,793,23/12/2017 22:06
1512945,464549,0,1,PAC2477,19.99,23/12/2017 22:28
1512962,470511,0,1,IFX0180,119.99,23/12/2017 22:41
1512978,470516,0,1,NIE0010,379.99,23/12/2017 23:06
1512986,470519,0,1,BEL0371,19.99,23/12/2017 23:11
1512993,470523,0,1,NIE0009,449,23/12/2017 23:21
1513005,470529,0,1,OTT0190,66.99,23/12/2017 23:35
1513015,470534,0,1,SAT0013,29.99,23/12/2017 23:53
1513023,470537,0,1,NTE0104,98.1,23/12/2017 23:59
1513061,470551,0,1,OWC0054,19.99,24/12/2017 00:50
1513064,470553,0,1,APP1538,66,24/12/2017 00:54
1513066,470553,0,1,APP1526,48,24/12/2017 00:55
1513069,470554,0,2,CRU0053-2,422.99,24/12/2017 01:02
1513072,465757,0,1,EVU0013,19.99,24/12/2017 01:07
1513081,470559,0,1,JBL0143,439.99,24/12/2017 01:26
1513101,470569,0,1,LAC0171,219.99,24/12/2017 02:05
1513106,470572,0,1,WAC0169,88.99,24/12/2017 02:30
1513134,470590,0,1,OWC0001-A,21.35,24/12/2017 08:09
1513141,470593,0,1,WAC0210,49.99,24/12/2017 08:29
1513178,470610,0,1,APP1970,359,24/12/2017 09:49
1513181,470614,0,1,OLL0024,99.99,24/12/2017 09:50
1513183,470610,0,1,LIF0112,59.99,24/12/2017 09:51
1513194,470616,0,1,SAT0061,46.99,24/12/2017 09:58
1513197,470610,0,1,APP0436,32.99,24/12/2017 10:00
1513205,470620,0,1,IKM0044,39.99,24/12/2017 10:12
1513206,470621,0,1,NES0012,249,24/12/2017 10:13
1513218,470627,0,1,APP0900,741.59,24/12/2017 10:39
1513253,470644,0,1,SYN0176,308,24/12/2017 11:16
1513258,470646,0,1,NIE0009,404.1,24/12/2017 11:22
1513259,469440,0,2,PAC2477,19.99,24/12/2017 11:23
1513282,470654,0,1,MOS0240,32.99,24/12/2017 11:43
1513293,470506,0,1,APP1982,546.52,24/12/2017 11:49
1513299,470667,0,1,DLK0057,88.19,24/12/2017 11:54
1513314,470672,0,1,BEL0214,16.99,24/12/2017 12:10
1513317,470672,0,1,BEL0210,16.99,24/12/2017 12:12
1513323,470644,0,3,WDT0315,70.99,24/12/2017 12:14
1513345,470686,0,1,WAC0132,180.99,24/12/2017 12:33
1513346,470687,0,1,TUC0252,22.99,24/12/2017 12:33
1513347,470672,0,1,APP2012,39.9,24/12/2017 12:33
1513348,470687,0,1,SAT0013,29.99,24/12/2017 12:34
1513372,470698,0,1,IFX0021,18.99,24/12/2017 12:58
1513373,470699,0,1,APP1786,290.03,24/12/2017 12:59
1513406,470713,0,1,NIM0007,52.24,24/12/2017 13:27
1513412,470715,0,1,ZAG0032,62.99,24/12/2017 13:38
1513425,470722,0,1,TRA0010,81.28,24/12/2017 13:49
1513428,470596,0,1,APP2484,890.02,24/12/2017 13:51
1513437,470728,0,1,ELG0039,46,24/12/2017 14:05
1513438,470729,0,1,PAC1533,189.58,24/12/2017 14:07
1513440,470729,0,1,IFX0181,69.34,24/12/2017 14:08
1513446,470732,0,1,CRU0050,77.9,24/12/2017 14:12
1513448,470734,0,1,NKI0016,78.84,24/12/2017 14:13
1513449,470732,0,1,CRU0021,71.99,24/12/2017 14:14
1513450,470735,0,1,CRU0051,121.9,24/12/2017 14:14
1513484,470753,0,1,SPH0025,142.49,24/12/2017 15:11
1513502,470763,0,1,OBL0007,34.19,24/12/2017 15:46
1513504,470763,0,1,BEL0240,31.03,24/12/2017 15:50
1513505,470763,0,1,SAT0050,15.29,24/12/2017 15:52
1513509,470763,0,1,PRY0010,142.49,24/12/2017 15:55
1513510,470763,0,1,PRY0009,18.95,24/12/2017 15:55
1513550,470787,0,1,OWC0256,17.09,24/12/2017 16:33
1513555,470788,0,1,MOS0198,19.54,24/12/2017 16:36
1513559,470790,0,1,OWC0186,58.49,24/12/2017 16:40
1513561,470790,0,1,CRU0051,121.9,24/12/2017 16:40
1513565,470793,0,2,NEA0020,74,24/12/2017 16:45
1513579,470801,0,1,APP2504,386.09,24/12/2017 16:55
1513600,470809,0,1,WAC0231,68.99,24/12/2017 17:09
1513610,470630,0,1,SPE0189,34.03,24/12/2017 17:14
1513621,470819,0,1,APP2477,785.08,24/12/2017 17:18
1513629,470824,0,1,APP1190,54.88,24/12/2017 17:28
1513634,470816,0,1,LOG0226,29.44,24/12/2017 17:31
1513644,470830,0,1,JBL0096,23.74,24/12/2017 17:40
1513649,470835,0,1,NTE0062,95.39,24/12/2017 17:42
1513650,470836,0,1,BEL0312,21.84,24/12/2017 17:42
1513656,470837,0,1,APP1685,8.55,24/12/2017 17:46
1513669,470845,0,1,CRU0051,121.9,24/12/2017 17:59
1513691,470858,0,2,KIN0149,9.78,24/12/2017 18:23
1513697,470861,0,1,SPH0017,66.49,24/12/2017 18:27
1513733,470872,0,1,APP0666,273.42,24/12/2017 18:47
1513734,470873,0,1,APP1214,80.36,24/12/2017 18:48
1513763,470883,0,1,WAC0171,59.99,24/12/2017 19:00
1513766,470885,0,1,PRY0012,142.49,24/12/2017 19:03
1513767,470885,0,1,PRY0009,18.95,24/12/2017 19:03
1513785,470893,0,1,WAC0240,99.99,24/12/2017 19:28
1513791,470899,0,1,ELG0014,91.99,24/12/2017 19:36
1513793,470900,0,1,APP0247,80.74,24/12/2017 19:37
1513798,470899,0,1,OWC0215,284.99,24/12/2017 19:41
1513801,470903,0,1,APP2477,785.08,24/12/2017 19:45
1513810,470907,0,1,CRU0051,121.9,24/12/2017 20:01
1513812,470909,0,1,APP2479,785.08,24/12/2017 20:04
1513814,470910,0,2,WDT0318,250.46,24/12/2017 20:06
1513832,470917,0,1,SPH0025,142.49,24/12/2017 20:25
1513833,470918,0,1,APP1966,351.85,24/12/2017 20:26
1513848,470355,0,1,TWS0041,67.99,24/12/2017 20:39
1513868,470935,0,1,EVU0015,16.99,24/12/2017 21:40
1513876,470941,0,1,TPL0022,29,24/12/2017 21:56
1513889,470946,0,1,PAC0653,135.58,24/12/2017 22:16
1513891,470948,0,1,PRY0009,18.95,24/12/2017 22:18
1513904,470955,0,1,LIF0097,53.99,24/12/2017 22:51
1513914,470960,0,1,APP0072,22.79,24/12/2017 23:12
1513925,470965,0,1,SAN0110,8.89,24/12/2017 23:44
1513926,470965,0,1,SAN0111,13.89,24/12/2017 23:44
1513927,470965,0,1,CRU0051,121.9,24/12/2017 23:44
1513928,470965,0,1,WDT0321,48.29,24/12/2017 23:45
1513935,470967,0,1,WAC0171,59.99,24/12/2017 23:58
1513940,470969,0,1,NKI0014,151.99,25/12/2017 00:17
1513956,470980,0,1,CRU0059,190.79,25/12/2017 00:48
1513969,470987,0,1,DJI0019,229,25/12/2017 01:39
1513988,471000,0,1,PRY0012,142.49,25/12/2017 02:35
1513989,471000,0,1,PRY0009,18.95,25/12/2017 02:35
1514033,471021,0,1,WAC0175,74.99,25/12/2017 06:08
1514054,471035,0,1,APP1138,48.45,25/12/2017 09:24
1514059,471039,0,1,PUR0152,9.99,25/12/2017 09:27
1514069,471043,0,1,WDT0318,250.46,25/12/2017 09:34
1514087,471052,0,1,APP0927,18.04,25/12/2017 09:57
1514092,471055,0,1,PAR0071,540.55,25/12/2017 10:08
1514116,471067,0,1,SYN0163,225,25/12/2017 10:39
1514127,471071,0,1,SPH0020,49.99,25/12/2017 10:56
1514135,471076,0,1,APP2564,53.2,25/12/2017 11:07
1514143,471080,0,1,OLL0018,54.39,25/12/2017 11:14
1514144,471081,0,1,BEA0078,126.34,25/12/2017 11:16
1514168,471090,0,1,QNA0177,312.33,25/12/2017 11:36
1514170,471090,0,1,WDT0141,104.59,25/12/2017 11:37
1514171,471092,0,1,BEA0056,85.49,25/12/2017 11:37
1514188,471099,0,1,APP2547,94.05,25/12/2017 11:52
1514197,471106,0,1,WAC0228,906.99,25/12/2017 12:02
1514204,471111,0,1,APP1662,513.82,25/12/2017 12:06
1514218,471114,0,1,NKI0016,78.84,25/12/2017 12:20
1514219,471115,0,1,BEL0265,13.19,25/12/2017 12:20
1514239,471121,0,1,APP1083,214.7,25/12/2017 12:28
1514240,471122,0,1,NKI0016,78.84,25/12/2017 12:29
1514249,471126,0,1,IFX0046,62.69,25/12/2017 12:35
1514254,471127,0,1,PIE0084,18.99,25/12/2017 12:36
1514317,471139,0,1,SYN0179,336.99,25/12/2017 12:51
1514318,471139,0,1,WDT0183,129.2,25/12/2017 12:51
1514324,471141,0,1,WDT0141,104.59,25/12/2017 12:58
1514325,471141,0,1,WDT0140,82.64,25/12/2017 12:58
1514340,471146,0,1,WAC0246,66.99,25/12/2017 13:04
1514364,471033,0,1,APP2504,386.09,25/12/2017 13:13
1514370,471157,0,1,BOS0044,265.05,25/12/2017 13:34
1514373,471159,0,1,POL0016,26.18,25/12/2017 13:36
1514374,471160,0,1,MOS0240,28.04,25/12/2017 13:37
1514390,471167,0,1,BEA0072,294.49,25/12/2017 13:48
1514434,471192,0,1,TRK0007,24.29,25/12/2017 14:43
1514448,471195,0,1,APP0927,18.04,25/12/2017 15:01
1514455,471200,0,1,SPH0017,66.49,25/12/2017 15:12
1514457,471202,0,1,OWC0243,117.79,25/12/2017 15:15
1514480,471213,0,1,GRT0457,55.19,25/12/2017 15:49
1514490,471221,0,1,APP1095,214.7,25/12/2017 16:17
1514510,471232,0,1,SAT0033,29.74,25/12/2017 16:36
1514522,471239,0,1,PAR0078,119.99,25/12/2017 16:47
1514523,471240,0,1,APP2446,377.72,25/12/2017 16:50
1514525,471242,0,1,JBL0123,40.84,25/12/2017 16:53
1514527,471243,0,1,APP1214,80.36,25/12/2017 16:54
1514530,471244,0,1,JBL0123,40.84,25/12/2017 16:55
1514534,471243,0,1,TUC0312,26.39,25/12/2017 16:57
1514541,471250,0,1,LAC0224,340.3,25/12/2017 17:05
1514581,471243,0,1,PAC1541,369.58,25/12/2017 17:43
1514591,471279,0,1,JBL0096,23.74,25/12/2017 17:48
1514596,471282,0,2,CRU0026-2,146.99,25/12/2017 17:53
1514599,471285,0,1,APP1489,622.75,25/12/2017 17:56
1514600,471286,0,1,JBL0112,139.99,25/12/2017 17:56
1514608,471290,0,1,OWC0261,486.34,25/12/2017 18:04
1514616,471294,0,1,APP1779,260.93,25/12/2017 18:14
1514617,471294,0,1,ZAG0021,6.29,25/12/2017 18:14
1514623,471298,0,1,WAC0230,168,25/12/2017 18:23
1514638,471308,0,1,IFX0063,37.99,25/12/2017 18:39
1514660,471318,0,1,JBL0112,139.99,25/12/2017 18:57
1514671,471324,0,1,APP2477,785.08,25/12/2017 19:07
1514675,471326,0,1,SHE0044,2.99,25/12/2017 19:09
1514683,471331,0,1,OWC0235-2,104.99,25/12/2017 19:18
1514686,471333,0,1,LAC0202,131.99,25/12/2017 19:20
1514696,471338,0,1,JBL0104,23.74,25/12/2017 19:28
1514715,471347,0,1,PLA0030,97.19,25/12/2017 19:40
1514725,471352,0,1,APP1221,105.73,25/12/2017 19:48
1514726,471352,0,1,APP1809,24.25,25/12/2017 19:48
1514728,471352,0,1,BEL0266,18.99,25/12/2017 19:49
1514732,471355,0,1,SAT0054,67.99,25/12/2017 19:53
1514734,471356,0,1,GLY0008,289.09,25/12/2017 19:53
1514735,471352,0,1,APP0464,22.79,25/12/2017 19:54
1514744,471361,0,1,WAC0231,68.99,25/12/2017 20:00
1514752,471366,0,1,APP0247,80.74,25/12/2017 20:05
1514756,471369,0,1,APP2538,50.25,25/12/2017 20:05
1514758,471370,0,1,NES0012,209,25/12/2017 20:06
1514759,471352,0,1,ELG0050,66,25/12/2017 20:07
1514779,471380,0,2,SPE0168,17.99,25/12/2017 20:16
1514784,471382,0,1,NIM0007,52.24,25/12/2017 20:18
1514793,471387,0,1,KEU0007,16.55,25/12/2017 20:21
1514795,471389,0,1,WAC0229,152.99,25/12/2017 20:21
1514807,471395,0,1,APP2171,71.2,25/12/2017 20:28
1514835,471411,0,1,JBL0112,139.99,25/12/2017 20:44
1514836,471412,0,1,TRA0010,81.28,25/12/2017 20:45
1514854,471419,0,1,BOS0034,195.69,25/12/2017 20:55
1514855,471420,0,1,BLM0017,51.29,25/12/2017 20:56
1514880,471432,0,1,LIF0119,60.29,25/12/2017 21:21
1514888,471436,0,1,SAT0029,36.54,25/12/2017 21:25
1514889,471437,0,1,APP1190,54.88,25/12/2017 21:27
1514890,471438,0,1,APP1142,34.2,25/12/2017 21:28
1514904,471444,0,2,WDT0249,192.82,25/12/2017 21:32
1514910,471447,0,1,WDT0370,129.99,25/12/2017 21:35
1514921,471453,0,1,DLL0021-A,409.16,25/12/2017 21:52
1514927,471456,0,1,APP1662,513.82,25/12/2017 21:55
1514930,471459,0,1,SPH0020,49.99,25/12/2017 21:58
1514932,471461,0,1,OWC0022,285.89,25/12/2017 22:00
1514933,471462,0,1,JMO0104,24.29,25/12/2017 22:00
1514941,471464,0,2,BEL0271,13.19,25/12/2017 22:04
1514942,471464,0,4,ZAG0034,8.99,25/12/2017 22:05
1514947,471467,0,2,SNS0020,170.05,25/12/2017 22:07
1514948,471464,0,1,BEL0273,12.74,25/12/2017 22:07
1514950,471464,0,1,BEL0272,14.44,25/12/2017 22:10
1514957,471473,0,1,AP20311,325.75,25/12/2017 22:10
1514965,471477,0,1,SPH0024,49.99,25/12/2017 22:12
1514980,471483,0,1,APP1994,45.54,25/12/2017 22:15
1514989,471489,0,1,APP2521,40.85,25/12/2017 22:16
1514990,471475,0,1,FIT0064,299,25/12/2017 22:17
1514993,471477,0,2,SAN0133,43.28,25/12/2017 22:18
1514995,471489,0,1,JBL0139,15.29,25/12/2017 22:18
1515002,471493,0,1,CRU0017-2,95.99,25/12/2017 22:22
1515003,471494,0,1,APP2509,35.15,25/12/2017 22:23
1515009,471499,0,1,OWC0265,730.48,25/12/2017 22:24
1515019,471502,0,1,LIF0118,62.99,25/12/2017 22:26
1515028,471506,0,1,WDT0358,89.33,25/12/2017 22:27
1515034,471509,0,1,SPE0205,17.99,25/12/2017 22:28
1515044,471515,0,1,BEL0371,19.99,25/12/2017 22:35
1515046,471509,0,1,PUR0156,10.79,25/12/2017 22:36
1515101,471546,0,2,PHI0068,21.99,25/12/2017 22:51
1515137,471561,0,1,OWC0057-2,36.99,25/12/2017 22:55
1515142,471564,0,1,WDT0249,192.82,25/12/2017 22:57
1515144,471564,0,1,SAT0042,42.49,25/12/2017 22:57
1515159,471467,0,1,SNS0027,532.68,25/12/2017 23:00
1515170,471573,0,1,APP1979,481.18,25/12/2017 23:03
1515173,469758,0,1,ELA0038,12.34,25/12/2017 23:03
1515215,471595,0,1,NTE0017,85.49,25/12/2017 23:17
1515217,471596,0,1,OWC0159,89.99,25/12/2017 23:18
1515223,471595,0,1,SAT0057,73.94,25/12/2017 23:20
1515224,471596,0,2,APP1190,54.88,25/12/2017 23:20
1515231,471603,0,1,DJI0019,229,25/12/2017 23:23
1515239,471595,0,2,MIC0036,59.99,25/12/2017 23:27
1515255,471613,0,2,POL0016,26.18,25/12/2017 23:33
1515264,471617,0,1,HOC0020,22.94,25/12/2017 23:35
1515278,471573,0,1,APP1495,692.05,25/12/2017 23:38
1515306,471630,0,1,NKI0012,49.39,25/12/2017 23:50
1515307,471631,0,1,REP0134,69.99,25/12/2017 23:52
1515325,471636,0,1,APP1216,133.28,26/12/2017 00:01
1515340,471553,0,1,APP2483,889.97,26/12/2017 00:07
1515345,471553,0,1,APP1779,260.93,26/12/2017 00:08
1515349,471647,0,1,POL0016,26.18,26/12/2017 00:12
1515350,471648,0,1,GRT0426,20.69,26/12/2017 00:13
1515352,471650,0,1,TCH0013,29.69,26/12/2017 00:14
1515354,471642,0,1,HTE0007,26.99,26/12/2017 00:15
1515363,470501,0,1,SPE0208,17.99,26/12/2017 00:19
1515376,470556,0,1,RET0007,29.69,26/12/2017 00:24
1515377,470556,0,1,GRT0425,24.64,26/12/2017 00:24
1515378,471663,0,1,PHI0072,61.99,26/12/2017 00:25
1515396,471671,0,1,APP2446,377.72,26/12/2017 00:33
1515443,471690,0,1,APP2149,692.05,26/12/2017 00:51
1515468,365428,0,1,OWC0210,271.69,26/12/2017 01:05
1515470,471707,0,1,APP0666,273.42,26/12/2017 01:06
1515484,471713,0,1,NIE0010,341.99,26/12/2017 01:20
1515486,471714,0,1,SPH0020,49.99,26/12/2017 01:26
1515488,471715,0,1,NTE0062,95.39,26/12/2017 01:31
1515489,471715,0,1,SAM0073,91.37,26/12/2017 01:31
1515493,471717,0,1,OLL0018,54.39,26/12/2017 01:35
1515517,471713,0,1,APP2508,386.09,26/12/2017 01:52
1515518,471732,0,1,PAC2301,300.58,26/12/2017 01:52
1515524,471734,0,1,PHI0084,164.99,26/12/2017 01:55
1515525,471734,0,2,PHI0079,52,26/12/2017 01:55
1515537,471734,0,1,SAN0134,60.28,26/12/2017 02:10
1515553,471734,0,1,CYB0008,175.74,26/12/2017 02:29
1515582,471767,0,2,APP0927,18.04,26/12/2017 04:19
1515596,471775,0,1,APP1141,34.2,26/12/2017 05:38
1515605,471780,0,1,WDT0318,250.46,26/12/2017 06:42
1515614,471786,0,1,GRT0334,31.44,26/12/2017 07:11
1515632,471796,0,1,APP2479,785.08,26/12/2017 07:40
1515648,471804,0,1,MUJ0033,35.14,26/12/2017 08:04
1515650,471806,0,1,APP2563,53.2,26/12/2017 08:06
1515651,471807,0,1,MIN0012,17.99,26/12/2017 08:07
1515672,471816,0,1,OTT0174,29.74,26/12/2017 08:22
1515674,471818,0,1,PHI0054,70.99,26/12/2017 08:22
1515681,471818,0,1,ELG0039,46,26/12/2017 08:28
1515693,470501,0,1,OTT0175,16.99,26/12/2017 08:39
1515705,471830,0,1,LIF0154,33.24,26/12/2017 08:55
1515706,471831,0,1,OTT0142,21.24,26/12/2017 08:56
1515708,471831,0,1,APP0438,21.84,26/12/2017 08:57
1515717,471831,0,1,APP0408,80.74,26/12/2017 09:00
1515721,471839,0,1,PLA0031,169.99,26/12/2017 09:05
1515722,471840,0,1,NIE0009,404.1,26/12/2017 09:06
1515730,471842,0,1,APP2485,890.02,26/12/2017 09:10
1515732,471844,0,1,LAC0227,251.95,26/12/2017 09:10
1515733,471837,0,1,APP1966,351.85,26/12/2017 09:10
1515734,471845,0,1,APP2552,40.85,26/12/2017 09:11
1515739,471837,0,1,APP0410,31.34,26/12/2017 09:14
1515770,471861,0,1,BOS0034,195.69,26/12/2017 09:36
1515776,471864,0,2,WDT0183,129.2,26/12/2017 09:38
1515778,471865,0,1,SAT0061,39.94,26/12/2017 09:39
1515785,470720,0,1,JMO0101,19.79,26/12/2017 09:43
1515795,471873,0,1,JBL0097,23.74,26/12/2017 09:47
1515810,471883,0,1,APP2123,857.38,26/12/2017 09:55
1515812,471883,0,1,APP2622,53.2,26/12/2017 09:58
1515813,471884,0,1,APP2160,53.2,26/12/2017 09:59
1515817,471883,0,1,APP1221,105.73,26/12/2017 10:00
1515818,471887,0,1,SEA0039,67.69,26/12/2017 10:00
1515821,471857,0,1,MAT0009,85.49,26/12/2017 10:02
1515846,471903,0,1,PAC2299,255.58,26/12/2017 10:18
1515849,471906,0,2,APP0927,18.04,26/12/2017 10:20
1515853,471909,0,1,POL0016,26.18,26/12/2017 10:22
1515885,471926,0,1,ALL0015,28.4,26/12/2017 10:31
1515886,471926,0,1,ALL0017,10.4,26/12/2017 10:31
1515906,471933,0,1,APP1919,53.19,26/12/2017 10:40
1515909,471933,0,1,APP0343,40.85,26/12/2017 10:41
1515910,471936,0,1,APP2499,358.38,26/12/2017 10:42
1515911,471937,0,1,TRA0012,80.08,26/12/2017 10:42
1515917,471939,0,1,BOO0068,39.99,26/12/2017 10:45
1515918,471940,0,1,OWC0220-2,438.99,26/12/2017 10:45
1515921,471941,0,1,SHE0045,3.19,26/12/2017 10:46
1515923,471943,0,1,CRU0050,77.9,26/12/2017 10:47
1515929,471946,0,1,JBL0118,94.05,26/12/2017 10:50
1515936,471939,0,1,GRT0374,33.24,26/12/2017 10:51
1515937,471948,0,1,NKI0016,78.84,26/12/2017 10:51
1515940,471950,0,1,ADN0058,28.49,26/12/2017 10:53
1515942,471857,0,1,APP1571,26.59,26/12/2017 10:54
1515947,471954,0,1,APP2477,785.08,26/12/2017 10:56
1515952,471956,0,1,NTE0103,85.49,26/12/2017 11:00
1515960,471960,0,1,APP1215,106.82,26/12/2017 11:02
1515963,471962,0,1,APP2161,173.63,26/12/2017 11:04
1515972,471966,0,1,APP2148,692.05,26/12/2017 11:07
1515973,471967,0,1,BEA0079,231.83,26/12/2017 11:07
1515975,471969,0,2,NEA0020,74,26/12/2017 11:09
1515985,471975,0,1,HTE0013,85.49,26/12/2017 11:12
1515987,471976,0,1,APP1086,214.7,26/12/2017 11:12
1515990,471978,0,1,BEL0263,16.99,26/12/2017 11:13
1515998,471982,0,5,WAC0211,46.99,26/12/2017 11:15
1516005,471984,0,2,SEA0098,323.77,26/12/2017 11:16
1516007,471960,0,1,APP0911,971.59,26/12/2017 11:17
1516009,471986,0,1,STA0016,8.49,26/12/2017 11:17
1516018,471975,0,1,NTE0117,13.49,26/12/2017 11:19
1516040,471994,0,1,STA0037,25.49,26/12/2017 11:30
1516042,466240,0,1,APP2501,386.09,26/12/2017 11:31
1516048,471997,0,1,SAT0028,36.54,26/12/2017 11:34
1516051,471999,0,1,APP2499,358.38,26/12/2017 11:34
1516067,472005,0,1,TRN0008,17.09,26/12/2017 11:39
1516073,472007,0,1,APP2519,40.85,26/12/2017 11:42
1516076,472005,0,1,NTE0119,13.49,26/12/2017 11:42
1516077,472009,0,1,PAC1162,301.18,26/12/2017 11:42
1516080,472011,0,1,FIT0062,299,26/12/2017 11:43
1516086,472013,0,1,APP2508,386.09,26/12/2017 11:45
1516100,472019,0,1,APP1190,54.88,26/12/2017 11:50
1516115,472026,0,1,TRA0010,81.28,26/12/2017 11:55
1516123,472031,0,1,APP1973,464.32,26/12/2017 11:58
1516169,472057,0,1,NKI0014,151.99,26/12/2017 12:12
1516175,472057,0,1,NKI0010,114,26/12/2017 12:14
1516178,472061,0,1,APP2507,386.09,26/12/2017 12:14
1516183,472064,0,1,JBL0096,23.74,26/12/2017 12:16
1516185,472065,0,1,OWC0036-2,83.99,26/12/2017 12:16
1516193,472065,0,1,CRU0016-2,95.99,26/12/2017 12:19
1516196,472069,0,1,JBL0120,79.99,26/12/2017 12:20
1516198,472070,0,1,APP1978,375.25,26/12/2017 12:21
1516214,472077,0,1,GRT0415,33.29,26/12/2017 12:25
1516215,472078,0,1,TUC0279,45.99,26/12/2017 12:25
1516216,472079,0,1,APP2446,377.72,26/12/2017 12:25
1516220,472080,0,1,BEL0288,13.49,26/12/2017 12:27
1516222,472073,0,1,PAC0731,182.58,26/12/2017 12:27
1516223,472080,0,1,MIN0012,17.99,26/12/2017 12:28
1516225,472081,0,1,NTE0132,23.39,26/12/2017 12:29
1516237,472086,0,1,TPL0032,105.99,26/12/2017 12:32
1516239,471939,0,1,OTT0141,11.04,26/12/2017 12:33
1516242,471939,0,1,BEL0108,9,26/12/2017 12:34
1516250,471939,0,1,APP0438,21.84,26/12/2017 12:36
1516252,472092,0,1,PLA0024,83.59,26/12/2017 12:36
1516254,471939,0,1,APP0434,22.79,26/12/2017 12:37
1516266,472097,0,1,APP2508,386.09,26/12/2017 12:40
1516270,472098,0,1,APP2148,692.05,26/12/2017 12:42
1516288,472107,0,1,NTE0013,17.99,26/12/2017 12:47
1516290,472107,0,1,NTE0064,98.99,26/12/2017 12:47
1516294,471038,0,2,WDT0135-A,104.59,26/12/2017 12:49
1516301,472111,0,1,WAC0169,84.99,26/12/2017 12:52
